datetime,count
2012-10-20 18:00:00,653.3075
2012-10-20 19:00:00,569.02795
2012-10-20 20:00:00,640.5117
2012-10-20 21:00:00,391.21954
2012-10-20 22:00:00,379.7091
2012-10-20 23:00:00,336.68933
2012-10-21 00:00:00,277.87274
2012-10-21 01:00:00,252.33539
2012-10-21 02:00:00,294.5807
2012-10-21 03:00:00,265.73764
2012-10-21 04:00:00,191.41577
2012-10-21 05:00:00,265.73764
2012-10-21 06:00:00,320.7299
2012-10-21 07:00:00,320.7301
2012-10-21 08:00:00,338.94714
2012-10-21 09:00:00,312.16168
2012-10-21 10:00:00,435.5047
2012-10-21 11:00:00,537.5059
2012-10-21 12:00:00,602.2153
2012-10-21 13:00:00,641.3069
2012-10-21 14:00:00,657.5691
2012-10-21 15:00:00,620.13184
2012-10-21 16:00:00,643.7645
2012-10-21 17:00:00,635.2206
2012-10-21 18:00:00,620.12164
2012-10-21 19:00:00,577.0946
2012-10-21 20:00:00,502.16736
2012-10-21 21:00:00,295.2733
2012-10-21 22:00:00,333.71503
2012-10-21 23:00:00,367.38824
2012-10-22 00:00:00,316.42163
2012-10-22 01:00:00,232.48477
2012-10-22 02:00:00,255.42136
2012-10-22 03:00:00,317.0893
2012-10-22 04:00:00,248.83125
2012-10-22 05:00:00,307.48917
2012-10-22 06:00:00,349.44693
2012-10-22 07:00:00,302.8507
2012-10-22 08:00:00,294.72855
2012-10-22 09:00:00,306.88788
2012-10-22 10:00:00,414.32904
2012-10-22 11:00:00,569.25146
2012-10-22 12:00:00,548.542
2012-10-22 13:00:00,575.25616
2012-10-22 14:00:00,596.38306
2012-10-22 15:00:00,590.67365
2012-10-22 16:00:00,566.6786
2012-10-22 17:00:00,520.48596
2012-10-22 18:00:00,590.13306
2012-10-22 19:00:00,574.2925
2012-10-22 20:00:00,475.3265
2012-10-22 21:00:00,360.85876
2012-10-22 22:00:00,176.34186
2012-10-22 23:00:00,114.499054
2012-10-23 00:00:00,277.817
2012-10-23 01:00:00,171.96329
2012-10-23 02:00:00,249.14047
2012-10-23 03:00:00,180.82687
2012-10-23 04:00:00,207.88829
2012-10-23 05:00:00,274.71106
2012-10-23 06:00:00,264.95032
2012-10-23 07:00:00,192.42638
2012-10-23 08:00:00,327.53534
2012-10-23 09:00:00,394.5289
2012-10-23 10:00:00,557.468
2012-10-23 11:00:00,310.62192
2012-10-23 12:00:00,337.34027
2012-10-23 13:00:00,380.63412
2012-10-23 14:00:00,564.2706
2012-10-23 15:00:00,580.6605
2012-10-23 16:00:00,462.1656
2012-10-23 17:00:00,521.3153
2012-10-23 18:00:00,331.49823
2012-10-23 19:00:00,395.9218
2012-10-23 20:00:00,535.6081
2012-10-23 21:00:00,369.32135
2012-10-23 22:00:00,375.19968
2012-10-23 23:00:00,345.8888
2012-10-24 00:00:00,356.72055
2012-10-24 01:00:00,380.1685
2012-10-24 02:00:00,380.1716
2012-10-24 03:00:00,197.75322
2012-10-24 04:00:00,197.7572
2012-10-24 05:00:00,148.36444
2012-10-24 06:00:00,146.57634
2012-10-24 07:00:00,172.52591
2012-10-24 08:00:00,215.80467
2012-10-24 09:00:00,262.27704
2012-10-24 10:00:00,323.8376
2012-10-24 11:00:00,450.08072
2012-10-24 12:00:00,412.61157
2012-10-24 13:00:00,360.89563
2012-10-24 14:00:00,579.3412
2012-10-24 15:00:00,535.962
2012-10-24 16:00:00,528.41095
2012-10-24 17:00:00,413.2315
2012-10-24 18:00:00,435.75815
2012-10-24 19:00:00,391.94437
2012-10-24 20:00:00,409.40515
2012-10-24 21:00:00,374.84708
2012-10-24 22:00:00,389.33475
2012-10-24 23:00:00,390.84625
2012-10-25 00:00:00,386.21643
2012-10-25 01:00:00,356.41296
2012-10-25 02:00:00,233.9738
2012-10-25 03:00:00,272.30026
2012-10-25 04:00:00,223.08688
2012-10-25 05:00:00,246.44615
2012-10-25 06:00:00,257.1936
2012-10-25 07:00:00,257.19794
2012-10-25 08:00:00,236.30585
2012-10-25 09:00:00,272.70734
2012-10-25 10:00:00,288.24634
2012-10-25 11:00:00,248.73442
2012-10-25 12:00:00,306.56363
2012-10-25 13:00:00,307.87338
2012-10-25 14:00:00,344.8354
2012-10-25 15:00:00,419.07782
2012-10-25 16:00:00,401.0329
2012-10-25 17:00:00,401.03638
2012-10-25 18:00:00,253.21545
2012-10-25 19:00:00,308.96024
2012-10-25 20:00:00,272.53308
2012-10-25 21:00:00,272.5361
2012-10-25 22:00:00,273.8777
2012-10-25 23:00:00,288.40613
2012-10-26 00:00:00,297.58606
2012-10-26 01:00:00,232.73747
2012-10-26 02:00:00,223.03845
2012-10-26 03:00:00,246.2091
2012-10-26 04:00:00,246.21497
2012-10-26 05:00:00,223.0769
2012-10-26 06:00:00,232.6397
2012-10-26 07:00:00,223.08647
2012-10-26 08:00:00,308.9414
2012-10-26 09:00:00,308.70508
2012-10-26 10:00:00,254.80385
2012-10-26 11:00:00,313.7001
2012-10-26 12:00:00,311.8121
2012-10-26 13:00:00,384.38214
2012-10-26 14:00:00,389.01028
2012-10-26 15:00:00,374.04037
2012-10-26 16:00:00,319.6948
2012-10-26 17:00:00,336.287
2012-10-26 18:00:00,300.4509
2012-10-26 19:00:00,231.50587
2012-10-26 20:00:00,231.50926
2012-10-26 21:00:00,334.6405
2012-10-26 22:00:00,256.48007
2012-10-26 23:00:00,217.41223
2012-10-27 00:00:00,229.1621
2012-10-27 01:00:00,230.5838
2012-10-27 02:00:00,197.74608
2012-10-27 03:00:00,233.07552
2012-10-27 04:00:00,252.8944
2012-10-27 05:00:00,200.79944
2012-10-27 06:00:00,200.80038
2012-10-27 07:00:00,179.03375
2012-10-27 08:00:00,299.4122
2012-10-27 09:00:00,299.41208
2012-10-27 10:00:00,305.52316
2012-10-27 11:00:00,493.09772
2012-10-27 12:00:00,499.3509
2012-10-27 13:00:00,527.20935
2012-10-27 14:00:00,517.7758
2012-10-27 15:00:00,514.60504
2012-10-27 16:00:00,526.81396
2012-10-27 17:00:00,526.8169
2012-10-27 18:00:00,526.8198
2012-10-27 19:00:00,317.29407
2012-10-27 20:00:00,317.29388
2012-10-27 21:00:00,317.2937
2012-10-27 22:00:00,329.23602
2012-10-27 23:00:00,378.20007
2012-10-28 00:00:00,366.37796
2012-10-28 01:00:00,382.51904
2012-10-28 02:00:00,398.73782
2012-10-28 03:00:00,380.42938
2012-10-28 04:00:00,337.48334
2012-10-28 05:00:00,350.36493
2012-10-28 06:00:00,357.8893
2012-10-28 07:00:00,351.51654
2012-10-28 08:00:00,300.1284
2012-10-28 09:00:00,337.18808
2012-10-28 10:00:00,360.56464
2012-10-28 11:00:00,387.03836
2012-10-28 12:00:00,267.27817
2012-10-28 13:00:00,284.40155
2012-10-28 14:00:00,313.9645
2012-10-28 15:00:00,296.01862
2012-10-28 16:00:00,227.2551
2012-10-28 17:00:00,199.68668
2012-10-28 18:00:00,175.64069
2012-10-28 19:00:00,200.78157
2012-10-28 20:00:00,185.24411
2012-10-28 21:00:00,156.39825
2012-10-28 22:00:00,166.7283
2012-10-28 23:00:00,200.78328
2012-10-29 00:00:00,157.04628
2012-10-30 13:00:00,126.12669
2012-10-30 14:00:00,126.12793
2012-10-30 15:00:00,123.166046
2012-10-30 16:00:00,123.167114
2012-10-30 17:00:00,144.10431
2012-10-30 18:00:00,172.64632
2012-10-30 19:00:00,331.0414
2012-10-30 20:00:00,136.15582
2012-10-30 21:00:00,127.995155
2012-10-30 22:00:00,130.02107
2012-10-30 23:00:00,130.0243
2012-10-31 00:00:00,90.079216
2012-10-31 01:00:00,125.78635
2012-10-31 02:00:00,147.96037
2012-10-31 03:00:00,90.0678
2012-10-31 04:00:00,155.57332
2012-10-31 05:00:00,147.96982
2012-10-31 06:00:00,68.91315
2012-10-31 07:00:00,165.16524
2012-10-31 08:00:00,97.199295
2012-10-31 09:00:00,111.021675
2012-10-31 10:00:00,131.24065
2012-10-31 11:00:00,129.87067
2012-10-31 12:00:00,245.2152
2012-10-31 13:00:00,301.06937
2012-10-31 14:00:00,257.6567
2012-10-31 15:00:00,305.80997
2012-10-31 16:00:00,243.58832
2012-10-31 17:00:00,250.52383
2012-10-31 18:00:00,250.52612
2012-10-31 19:00:00,325.00784
2012-10-31 20:00:00,325.01035
2012-10-31 21:00:00,324.7589
2012-10-31 22:00:00,154.868
2012-10-31 23:00:00,159.27205
2012-11-20 00:00:00,192.8624
2012-11-20 01:00:00,89.898224
2012-11-20 02:00:00,189.6976
2012-11-20 03:00:00,129.68542
2012-11-20 04:00:00,164.16647
2012-11-20 05:00:00,169.88406
2012-11-20 06:00:00,182.55008
2012-11-20 07:00:00,198.2182
2012-11-20 08:00:00,140.1427
2012-11-20 09:00:00,318.88513
2012-11-20 10:00:00,353.54007
2012-11-20 11:00:00,358.63727
2012-11-20 12:00:00,344.52524
2012-11-20 13:00:00,420.29056
2012-11-20 14:00:00,441.28903
2012-11-20 15:00:00,326.2307
2012-11-20 16:00:00,411.02878
2012-11-20 17:00:00,270.22733
2012-11-20 18:00:00,354.3188
2012-11-20 19:00:00,330.66324
2012-11-20 20:00:00,277.0911
2012-11-20 21:00:00,227.95787
2012-11-20 22:00:00,227.45065
2012-11-20 23:00:00,134.01517
2012-11-21 00:00:00,197.1722
2012-11-21 01:00:00,134.643
2012-11-21 02:00:00,15.989605
2012-11-21 03:00:00,15.990196
2012-11-21 04:00:00,15.990795
2012-11-21 05:00:00,16.02684
2012-11-21 06:00:00,58.56651
2012-11-21 07:00:00,10.444429
2012-11-21 08:00:00,81.054184
2012-11-21 09:00:00,205.43518
2012-11-21 10:00:00,335.72723
2012-11-21 11:00:00,315.87698
2012-11-21 12:00:00,295.5388
2012-11-21 13:00:00,355.49268
2012-11-21 14:00:00,356.0374
2012-11-21 15:00:00,337.60312
2012-11-21 16:00:00,331.33768
2012-11-21 17:00:00,287.01376
2012-11-21 18:00:00,321.5758
2012-11-21 19:00:00,269.1528
2012-11-21 20:00:00,318.02643
2012-11-21 21:00:00,318.47226
2012-11-21 22:00:00,272.38736
2012-11-21 23:00:00,319.40527
2012-11-22 00:00:00,146.98047
2012-11-22 01:00:00,91.46378
2012-11-22 02:00:00,46.01242
2012-11-22 03:00:00,50.312252
2012-11-22 04:00:00,63.795986
2012-11-22 05:00:00,50.31277
2012-11-22 06:00:00,68.23136
2012-11-22 07:00:00,69.56805
2012-11-22 08:00:00,53.99818
2012-11-22 09:00:00,70.298615
2012-11-22 10:00:00,328.23242
2012-11-22 11:00:00,480.09726
2012-11-22 12:00:00,506.4014
2012-11-22 13:00:00,536.3008
2012-11-22 14:00:00,543.9009
2012-11-22 15:00:00,543.9032
2012-11-22 16:00:00,532.3338
2012-11-22 17:00:00,506.41827
2012-11-22 18:00:00,436.22107
2012-11-22 19:00:00,221.44092
2012-11-22 20:00:00,202.79056
2012-11-22 21:00:00,313.13736
2012-11-22 22:00:00,296.97342
2012-11-22 23:00:00,82.38665
2012-11-23 00:00:00,85.895355
2012-11-23 01:00:00,84.993065
2012-11-23 02:00:00,110.33164
2012-11-23 03:00:00,91.297195
2012-11-23 04:00:00,73.369354
2012-11-23 05:00:00,61.281292
2012-11-23 06:00:00,61.283222
2012-11-23 07:00:00,61.285152
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,62.556778
2012-11-23 10:00:00,347.67035
2012-11-23 11:00:00,316.3838
2012-11-23 12:00:00,315.01392
2012-11-23 13:00:00,309.8424
2012-11-23 14:00:00,461.98755
2012-11-23 15:00:00,264.81607
2012-11-23 16:00:00,346.35123
2012-11-23 17:00:00,367.30405
2012-11-23 18:00:00,342.13556
2012-11-23 19:00:00,338.0122
2012-11-23 20:00:00,335.89655
2012-11-23 21:00:00,286.41922
2012-11-23 22:00:00,271.064
2012-11-23 23:00:00,348.36865
2012-11-24 00:00:00,511.6231
2012-11-24 01:00:00,198.44846
2012-11-24 02:00:00,272.24167
2012-11-24 03:00:00,299.46692
2012-11-24 04:00:00,283.6577
2012-11-24 05:00:00,268.97458
2012-11-24 06:00:00,244.04549
2012-11-24 07:00:00,240.55768
2012-11-24 08:00:00,240.16318
2012-11-24 09:00:00,248.93188
2012-11-24 10:00:00,188.4103
2012-11-24 11:00:00,231.92026
2012-11-24 12:00:00,350.54785
2012-11-24 13:00:00,258.8243
2012-11-24 14:00:00,323.1702
2012-11-24 15:00:00,379.2808
2012-11-24 16:00:00,340.50107
2012-11-24 17:00:00,278.64886
2012-11-24 18:00:00,320.9049
2012-11-24 19:00:00,229.90172
2012-11-24 20:00:00,244.07887
2012-11-24 21:00:00,318.97427
2012-11-24 22:00:00,234.1342
2012-11-24 23:00:00,313.54013
2012-11-25 00:00:00,219.04639
2012-11-25 01:00:00,326.32278
2012-11-25 02:00:00,290.37115
2012-11-25 03:00:00,314.454
2012-11-25 04:00:00,314.53986
2012-11-25 05:00:00,204.74536
2012-11-25 06:00:00,218.33293
2012-11-25 07:00:00,244.40686
2012-11-25 08:00:00,229.85255
2012-11-25 09:00:00,143.86816
2012-11-25 10:00:00,135.89319
2012-11-25 11:00:00,212.20036
2012-11-25 12:00:00,212.25992
2012-11-25 13:00:00,271.99524
2012-11-25 14:00:00,147.29102
2012-11-25 15:00:00,193.16347
2012-11-25 16:00:00,249.74168
2012-11-25 17:00:00,350.42233
2012-11-25 18:00:00,332.4726
2012-11-25 19:00:00,252.22847
2012-11-25 20:00:00,106.90664
2012-11-25 21:00:00,168.42683
2012-11-25 22:00:00,106.70294
2012-11-25 23:00:00,70.492584
2012-11-26 00:00:00,105.08824
2012-11-26 01:00:00,143.7431
2012-11-26 02:00:00,144.20679
2012-11-26 03:00:00,144.24023
2012-11-26 04:00:00,106.21218
2012-11-26 05:00:00,40.500256
2012-11-26 06:00:00,106.216354
2012-11-26 07:00:00,105.906456
2012-11-26 08:00:00,105.908516
2012-11-26 09:00:00,180.17676
2012-11-26 10:00:00,281.3637
2012-11-26 11:00:00,370.37793
2012-11-26 12:00:00,319.84973
2012-11-26 13:00:00,319.85025
2012-11-26 14:00:00,315.77536
2012-11-26 15:00:00,316.02832
2012-11-26 16:00:00,329.28665
2012-11-26 17:00:00,321.4682
2012-11-26 18:00:00,314.59906
2012-11-26 19:00:00,304.19128
2012-11-26 20:00:00,284.034
2012-11-26 21:00:00,284.03558
2012-11-26 22:00:00,327.30167
2012-11-26 23:00:00,245.21913
2012-11-27 00:00:00,277.92294
2012-11-27 01:00:00,262.84076
2012-11-27 02:00:00,244.92809
2012-11-27 03:00:00,224.87839
2012-11-27 04:00:00,188.23328
2012-11-27 05:00:00,181.8771
2012-11-27 06:00:00,151.01114
2012-11-27 07:00:00,166.20512
2012-11-27 08:00:00,174.68178
2012-11-27 09:00:00,268.9571
2012-11-27 10:00:00,211.43385
2012-11-27 11:00:00,160.57556
2012-11-27 12:00:00,164.62257
2012-11-27 13:00:00,165.54329
2012-11-27 14:00:00,165.94992
2012-11-27 15:00:00,201.77419
2012-11-27 16:00:00,201.72417
2012-11-27 17:00:00,242.77516
2012-11-27 18:00:00,250.68732
2012-11-27 19:00:00,212.84561
2012-11-27 20:00:00,263.61304
2012-11-27 21:00:00,277.71786
2012-11-27 22:00:00,63.718937
2012-11-27 23:00:00,116.85892
2012-11-28 00:00:00,150.83012
2012-11-28 01:00:00,131.036
2012-11-28 02:00:00,131.03835
2012-11-28 03:00:00,143.13542
2012-11-28 04:00:00,96.44405
2012-11-28 05:00:00,81.05482
2012-11-28 06:00:00,179.12054
2012-11-28 07:00:00,203.78203
2012-11-28 08:00:00,164.03001
2012-11-28 09:00:00,70.461006
2012-11-28 10:00:00,242.53542
2012-11-28 11:00:00,337.68198
2012-11-28 12:00:00,195.72855
2012-11-28 13:00:00,283.45972
2012-11-28 14:00:00,278.5379
2012-11-28 15:00:00,278.34512
2012-11-28 16:00:00,317.91525
2012-11-28 17:00:00,307.82718
2012-11-28 18:00:00,306.96774
2012-11-28 19:00:00,315.6862
2012-11-28 20:00:00,316.70398
2012-11-28 21:00:00,317.73
2012-11-28 22:00:00,299.18475
2012-11-28 23:00:00,220.45076
2012-11-29 00:00:00,220.93378
2012-11-29 01:00:00,244.0339
2012-11-29 02:00:00,192.20462
2012-11-29 04:00:00,123.34264
2012-11-29 05:00:00,146.47043
2012-11-29 06:00:00,113.94626
2012-11-29 07:00:00,213.21112
2012-11-29 08:00:00,58.893963
2012-11-29 09:00:00,197.80083
2012-11-29 10:00:00,107.88398
2012-11-29 11:00:00,285.1393
2012-11-29 12:00:00,272.02713
2012-11-29 13:00:00,307.47073
2012-11-29 14:00:00,272.4641
2012-11-29 15:00:00,273.20233
2012-11-29 16:00:00,267.89832
2012-11-29 17:00:00,308.02197
2012-11-29 18:00:00,324.45016
2012-11-29 19:00:00,121.03537
2012-11-29 20:00:00,105.906715
2012-11-29 21:00:00,91.66426
2012-11-29 22:00:00,81.43387
2012-11-29 23:00:00,201.98578
2012-11-30 00:00:00,75.53137
2012-11-30 01:00:00,101.63393
2012-11-30 02:00:00,110.13654
2012-11-30 03:00:00,110.13909
2012-11-30 04:00:00,135.39194
2012-11-30 05:00:00,119.439606
2012-11-30 06:00:00,36.74839
2012-11-30 07:00:00,119.389404
2012-11-30 08:00:00,70.04968
2012-11-30 09:00:00,104.61043
2012-11-30 10:00:00,159.11794
2012-11-30 11:00:00,310.77078
2012-11-30 12:00:00,346.76572
2012-11-30 13:00:00,288.4639
2012-11-30 14:00:00,322.38904
2012-11-30 15:00:00,314.06238
2012-11-30 16:00:00,329.52563
2012-11-30 17:00:00,265.8204
2012-11-30 18:00:00,324.11023
2012-11-30 19:00:00,239.31627
2012-11-30 20:00:00,239.31976
2012-11-30 21:00:00,171.74751
2012-11-30 22:00:00,153.49031
2012-11-30 23:00:00,133.92697
2012-12-20 00:00:00,143.53441
2012-12-20 01:00:00,240.36143
2012-12-20 02:00:00,240.36469
2012-12-20 03:00:00,268.99313
2012-12-20 04:00:00,268.9953
2012-12-20 05:00:00,276.9238
2012-12-20 06:00:00,268.15875
2012-12-20 07:00:00,238.01309
2012-12-20 08:00:00,238.0149
2012-12-20 09:00:00,238.0167
2012-12-20 10:00:00,228.78001
2012-12-20 11:00:00,217.5741
2012-12-20 12:00:00,223.89049
2012-12-20 13:00:00,167.90323
2012-12-20 14:00:00,203.86472
2012-12-20 15:00:00,200.39313
2012-12-20 16:00:00,301.14737
2012-12-20 17:00:00,202.07391
2012-12-20 18:00:00,215.94986
2012-12-20 19:00:00,155.67871
2012-12-20 20:00:00,216.51816
2012-12-20 21:00:00,216.5218
2012-12-20 22:00:00,336.29172
2012-12-20 23:00:00,279.08856
2012-12-21 00:00:00,275.3282
2012-12-21 01:00:00,272.19235
2012-12-21 02:00:00,313.14023
2012-12-21 03:00:00,313.14658
2012-12-21 04:00:00,255.75879
2012-12-21 05:00:00,265.13547
2012-12-21 06:00:00,255.99081
2012-12-21 07:00:00,261.15265
2012-12-21 08:00:00,291.13635
2012-12-21 09:00:00,213.99026
2012-12-21 10:00:00,241.63025
2012-12-21 11:00:00,203.65097
2012-12-21 12:00:00,230.87338
2012-12-21 13:00:00,225.72955
2012-12-21 14:00:00,228.86777
2012-12-21 15:00:00,279.26578
2012-12-21 16:00:00,310.57532
2012-12-21 17:00:00,380.38562
2012-12-21 18:00:00,353.1472
2012-12-21 19:00:00,300.8047
2012-12-21 20:00:00,316.1911
2012-12-21 21:00:00,327.19373
2012-12-21 22:00:00,317.50595
2012-12-21 23:00:00,316.0665
2012-12-22 00:00:00,364.01956
2012-12-22 01:00:00,363.3765
2012-12-22 02:00:00,363.47876
2012-12-22 03:00:00,357.7273
2012-12-22 04:00:00,298.08603
2012-12-22 05:00:00,309.37155
2012-12-22 06:00:00,330.96683
2012-12-22 07:00:00,330.96835
2012-12-22 08:00:00,366.43976
2012-12-22 09:00:00,319.2897
2012-12-22 10:00:00,341.3483
2012-12-22 11:00:00,351.16476
2012-12-22 12:00:00,388.22568
2012-12-22 13:00:00,327.29037
2012-12-22 14:00:00,318.92618
2012-12-22 15:00:00,358.11072
2012-12-22 16:00:00,339.25705
2012-12-22 17:00:00,338.9106
2012-12-22 18:00:00,359.60916
2012-12-22 19:00:00,396.52338
2012-12-22 20:00:00,322.26968
2012-12-22 21:00:00,410.68753
2012-12-22 22:00:00,410.69125
2012-12-22 23:00:00,395.70065
2012-12-23 00:00:00,364.79572
2012-12-23 01:00:00,366.09708
2012-12-23 02:00:00,392.0682
2012-12-23 03:00:00,371.2651
2012-12-23 04:00:00,342.81458
2012-12-23 05:00:00,323.86658
2012-12-23 06:00:00,362.14255
2012-12-23 07:00:00,362.1462
2012-12-23 08:00:00,350.26697
2012-12-23 09:00:00,362.86682
2012-12-23 10:00:00,379.83646
2012-12-23 11:00:00,359.9657
2012-12-23 12:00:00,344.15994
2012-12-23 13:00:00,334.37283
2012-12-23 14:00:00,346.63605
2012-12-23 15:00:00,334.04886
2012-12-23 16:00:00,345.77423
2012-12-23 17:00:00,265.8592
2012-12-23 18:00:00,333.188
2012-12-23 19:00:00,253.16501
2012-12-23 20:00:00,284.22495
2012-12-23 21:00:00,332.4962
2012-12-23 22:00:00,270.84393
2012-12-23 23:00:00,269.28577
2012-12-24 00:00:00,386.73575
2012-12-24 01:00:00,386.74063
2012-12-24 02:00:00,352.1186
2012-12-24 03:00:00,352.1231
2012-12-24 05:00:00,323.6007
2012-12-24 06:00:00,352.13678
2012-12-24 07:00:00,337.25497
2012-12-24 08:00:00,386.77475
2012-12-24 09:00:00,314.8362
2012-12-24 10:00:00,329.0671
2012-12-24 11:00:00,299.58023
2012-12-24 12:00:00,286.99417
2012-12-24 13:00:00,334.33087
2012-12-24 14:00:00,370.12616
2012-12-24 15:00:00,362.53503
2012-12-24 16:00:00,362.5384
2012-12-24 17:00:00,354.64938
2012-12-24 18:00:00,372.2198
2012-12-24 19:00:00,379.0349
2012-12-24 20:00:00,367.91653
2012-12-24 21:00:00,351.6033
2012-12-24 22:00:00,354.3363
2012-12-24 23:00:00,343.59332
2012-12-25 00:00:00,387.90778
2012-12-25 01:00:00,383.1546
2012-12-25 02:00:00,383.15662
2012-12-25 04:00:00,395.70853
2012-12-25 05:00:00,408.71136
2012-12-25 06:00:00,408.71384
2012-12-25 07:00:00,389.2657
2012-12-25 08:00:00,382.79498
2012-12-25 09:00:00,399.44275
2012-12-25 10:00:00,328.70062
2012-12-25 11:00:00,273.60413
2012-12-25 12:00:00,228.5031
2012-12-25 13:00:00,407.79364
2012-12-25 14:00:00,399.97302
2012-12-25 15:00:00,260.6228
2012-12-25 16:00:00,285.43097
2012-12-25 17:00:00,308.27838
2012-12-25 18:00:00,203.97893
2012-12-25 19:00:00,200.46724
2012-12-25 20:00:00,225.7805
2012-12-25 21:00:00,317.01718
2012-12-25 22:00:00,244.35327
2012-12-25 23:00:00,347.08377
2012-12-26 00:00:00,334.4333
2012-12-26 01:00:00,336.36966
2012-12-26 02:00:00,336.37347
2012-12-26 03:00:00,341.6866
2012-12-26 04:00:00,341.05524
2012-12-26 05:00:00,340.1705
2012-12-26 06:00:00,328.771
2012-12-26 07:00:00,350.51508
2012-12-26 08:00:00,350.5192
2012-12-26 09:00:00,350.5233
2012-12-26 10:00:00,355.31744
2012-12-26 11:00:00,348.8919
2012-12-26 12:00:00,341.84048
2012-12-26 13:00:00,341.8447
2012-12-26 14:00:00,360.68115
2012-12-26 15:00:00,329.69974
2012-12-26 16:00:00,329.70413
2012-12-26 17:00:00,322.65723
2012-12-26 18:00:00,320.66092
2012-12-26 19:00:00,314.3569
2012-12-26 20:00:00,306.7504
2012-12-26 21:00:00,295.15445
2012-12-26 22:00:00,341.7883
2012-12-26 23:00:00,336.86597
2012-12-27 00:00:00,336.87036
2012-12-27 01:00:00,341.80273
2012-12-27 02:00:00,360.0208
2012-12-27 03:00:00,363.34314
2012-12-27 04:00:00,354.72986
2012-12-27 05:00:00,341.75864
2012-12-27 06:00:00,342.44867
2012-12-27 07:00:00,328.8251
2012-12-27 08:00:00,373.9023
2012-12-27 09:00:00,368.21448
2012-12-27 10:00:00,357.7644
2012-12-27 11:00:00,340.481
2012-12-27 12:00:00,239.40489
2012-12-27 13:00:00,239.40764
2012-12-27 14:00:00,335.15836
2012-12-27 15:00:00,364.77408
2012-12-27 16:00:00,330.47427
2012-12-27 17:00:00,330.4784
2012-12-27 18:00:00,344.7978
2012-12-27 19:00:00,347.52554
2012-12-27 20:00:00,311.43668
2012-12-27 21:00:00,344.80832
2012-12-27 22:00:00,331.9181
2012-12-27 23:00:00,344.81537
2012-12-28 00:00:00,315.3099
2012-12-28 01:00:00,354.9373
2012-12-28 02:00:00,333.48303
2012-12-28 03:00:00,315.3204
2012-12-28 04:00:00,255.78806
2012-12-28 05:00:00,285.22543
2012-12-28 06:00:00,333.7528
2012-12-28 07:00:00,345.52048
2012-12-28 08:00:00,300.6288
2012-12-28 09:00:00,331.9602
2012-12-28 10:00:00,354.86588
2012-12-28 11:00:00,307.53357
2012-12-28 12:00:00,242.14343
2012-12-28 13:00:00,242.12843
2012-12-28 14:00:00,242.13063
2012-12-28 15:00:00,182.67865
2012-12-28 16:00:00,242.73622
2012-12-28 17:00:00,304.8194
2012-12-28 18:00:00,304.87573
2012-12-28 19:00:00,343.12677
2012-12-28 20:00:00,315.2225
2012-12-28 21:00:00,325.54733
2012-12-28 22:00:00,321.64813
2012-12-28 23:00:00,317.1101
2012-12-29 00:00:00,346.09644
2012-12-29 01:00:00,363.69833
2012-12-29 02:00:00,346.10306
2012-12-29 03:00:00,356.79733
2012-12-29 04:00:00,363.70886
2012-12-29 05:00:00,363.71234
2012-12-29 06:00:00,349.73138
2012-12-29 07:00:00,345.39883
2012-12-29 08:00:00,361.2586
2012-12-29 09:00:00,361.2624
2012-12-29 10:00:00,330.40396
2012-12-29 11:00:00,379.677
2012-12-29 12:00:00,389.49985
2012-12-29 13:00:00,389.50293
2012-12-29 14:00:00,389.2133
2012-12-29 15:00:00,398.3467
2012-12-29 16:00:00,354.95505
2012-12-29 17:00:00,344.9171
2012-12-29 18:00:00,341.86926
2012-12-29 19:00:00,317.07208
2012-12-29 20:00:00,254.28372
2012-12-29 21:00:00,301.65152
2012-12-29 22:00:00,335.2463
2012-12-29 23:00:00,273.0723
2012-12-30 00:00:00,306.21072
2012-12-30 01:00:00,360.9618
2012-12-30 02:00:00,272.44272
2012-12-30 03:00:00,360.96753
2012-12-30 04:00:00,240.10147
