datetime,count
2012-09-29 10:00:00,357.72665
2012-09-29 11:00:00,435.70508
2012-09-29 12:00:00,540.6
2012-09-29 13:00:00,541.90295
2012-09-29 14:00:00,515.1261
2012-09-29 15:00:00,492.41077
2012-09-29 16:00:00,523.13794
2012-09-29 17:00:00,472.94656
2012-09-29 18:00:00,377.27798
2012-09-29 19:00:00,283.24466
2012-09-29 20:00:00,229.06636
2012-09-29 21:00:00,205.11041
2012-09-29 22:00:00,152.62119
2012-09-29 23:00:00,160.8787
2012-09-30 00:00:00,126.722824
2012-09-30 01:00:00,95.79904
2012-09-30 02:00:00,58.80823
2012-09-30 03:00:00,30.839931
2012-09-30 04:00:00,12.102545
2012-09-30 05:00:00,13.370682
2012-09-30 06:00:00,26.014902
2012-09-30 07:00:00,70.52841
2012-09-30 08:00:00,113.080986
2012-09-30 09:00:00,250.17715
2012-09-30 10:00:00,358.56653
2012-09-30 11:00:00,478.36877
2012-09-30 12:00:00,540.73193
2012-09-30 13:00:00,556.0753
2012-09-30 14:00:00,520.21796
2012-09-30 15:00:00,577.10815
2012-09-30 16:00:00,605.65826
2012-09-30 17:00:00,504.344
2012-09-30 18:00:00,364.41763
2012-09-30 19:00:00,168.86649
2012-09-30 20:00:00,130.14044
2012-09-30 21:00:00,154.0501
2012-09-30 22:00:00,123.86016
2012-09-30 23:00:00,109.29161
2012-10-20 00:00:00,118.699615
2012-10-20 01:00:00,78.37039
2012-10-20 02:00:00,57.935936
2012-10-20 03:00:00,25.806969
2012-10-20 04:00:00,9.785387
2012-10-20 05:00:00,10.876925
2012-10-20 06:00:00,24.916252
2012-10-20 07:00:00,79.50081
2012-10-20 08:00:00,112.11356
2012-10-20 09:00:00,258.41257
2012-10-20 10:00:00,357.79462
2012-10-20 11:00:00,444.74136
2012-10-20 12:00:00,468.50488
2012-10-20 13:00:00,482.98282
2012-10-20 14:00:00,414.57074
2012-10-20 15:00:00,402.4958
2012-10-20 16:00:00,458.707
2012-10-20 17:00:00,461.1489
2012-10-20 18:00:00,376.95538
2012-10-20 19:00:00,269.46802
2012-10-20 20:00:00,214.6731
2012-10-20 21:00:00,181.98596
2012-10-20 22:00:00,166.68451
2012-10-20 23:00:00,161.57141
2012-10-21 00:00:00,106.599525
2012-10-21 01:00:00,86.04944
2012-10-21 02:00:00,53.850338
2012-10-21 03:00:00,30.92503
2012-10-21 04:00:00,10.351542
2012-10-21 05:00:00,11.101662
2012-10-21 06:00:00,26.211267
2012-10-21 07:00:00,72.601234
2012-10-21 08:00:00,128.61655
2012-10-21 09:00:00,236.92258
2012-10-21 10:00:00,328.28864
2012-10-21 11:00:00,382.8553
2012-10-21 12:00:00,443.45786
2012-10-21 13:00:00,489.0512
2012-10-21 14:00:00,498.02454
2012-10-21 15:00:00,439.94504
2012-10-21 16:00:00,504.54602
2012-10-21 17:00:00,430.08157
2012-10-21 18:00:00,370.86874
2012-10-21 19:00:00,285.16956
2012-10-21 20:00:00,213.20863
2012-10-21 21:00:00,178.9144
2012-10-21 22:00:00,179.8092
2012-10-21 23:00:00,162.32306
2012-10-22 00:00:00,53.081573
2012-10-22 01:00:00,22.611347
2012-10-22 02:00:00,11.517273
2012-10-22 03:00:00,11.8467655
2012-10-22 04:00:00,9.858559
2012-10-22 05:00:00,34.854485
2012-10-22 06:00:00,136.53598
2012-10-22 07:00:00,382.34747
2012-10-22 08:00:00,632.6361
2012-10-22 09:00:00,360.77472
2012-10-22 10:00:00,219.28043
2012-10-22 11:00:00,189.982
2012-10-22 12:00:00,217.43903
2012-10-22 13:00:00,216.13342
2012-10-22 14:00:00,244.27977
2012-10-22 15:00:00,226.43045
2012-10-22 16:00:00,355.99036
2012-10-22 17:00:00,653.46045
2012-10-22 18:00:00,559.2432
2012-10-22 19:00:00,452.45108
2012-10-22 20:00:00,366.24286
2012-10-22 21:00:00,226.02637
2012-10-22 22:00:00,174.3633
2012-10-22 23:00:00,133.5878
2012-10-23 00:00:00,45.110344
2012-10-23 01:00:00,14.621222
2012-10-23 02:00:00,9.421427
2012-10-23 03:00:00,4.602995
2012-10-23 04:00:00,6.36529
2012-10-23 05:00:00,32.8845
2012-10-23 06:00:00,141.36063
2012-10-23 07:00:00,437.918
2012-10-23 08:00:00,533.4303
2012-10-23 09:00:00,315.50436
2012-10-23 10:00:00,219.84117
2012-10-23 11:00:00,208.18091
2012-10-23 12:00:00,206.8812
2012-10-23 13:00:00,198.76584
2012-10-23 14:00:00,216.76724
2012-10-23 15:00:00,265.309
2012-10-23 16:00:00,353.8681
2012-10-23 17:00:00,631.6247
2012-10-23 18:00:00,596.43677
2012-10-23 19:00:00,421.19934
2012-10-23 20:00:00,263.76233
2012-10-23 21:00:00,163.67685
2012-10-23 22:00:00,132.7527
2012-10-23 23:00:00,109.84369
2012-10-24 00:00:00,46.432915
2012-10-24 01:00:00,20.3902
2012-10-24 02:00:00,10.123483
2012-10-24 03:00:00,2.329735
2012-10-24 04:00:00,3.2921057
2012-10-24 05:00:00,28.48767
2012-10-24 06:00:00,141.79823
2012-10-24 07:00:00,355.9602
2012-10-24 08:00:00,581.06104
2012-10-24 09:00:00,289.10675
2012-10-24 10:00:00,187.72064
2012-10-24 11:00:00,223.68065
2012-10-24 12:00:00,276.76468
2012-10-24 13:00:00,258.45612
2012-10-24 14:00:00,273.91464
2012-10-24 15:00:00,267.90436
2012-10-24 16:00:00,401.39825
2012-10-24 17:00:00,587.6584
2012-10-24 18:00:00,550.95514
2012-10-24 19:00:00,441.8996
2012-10-24 20:00:00,337.32755
2012-10-24 21:00:00,275.46826
2012-10-24 22:00:00,173.56783
2012-10-24 23:00:00,112.557304
2012-10-25 00:00:00,44.92536
2012-10-25 01:00:00,25.849005
2012-10-25 02:00:00,8.555373
2012-10-25 03:00:00,6.1145964
2012-10-25 04:00:00,7.261662
2012-10-25 05:00:00,30.737068
2012-10-25 06:00:00,122.50198
2012-10-25 07:00:00,323.49707
2012-10-25 08:00:00,582.8174
2012-10-25 09:00:00,334.06772
2012-10-25 10:00:00,187.1492
2012-10-25 11:00:00,176.83354
2012-10-25 12:00:00,199.15787
2012-10-25 13:00:00,178.34105
2012-10-25 14:00:00,219.05731
2012-10-25 15:00:00,271.94684
2012-10-25 16:00:00,366.27826
2012-10-25 17:00:00,654.6678
2012-10-25 18:00:00,266.00977
2012-10-25 19:00:00,261.6292
2012-10-25 20:00:00,188.76642
2012-10-25 21:00:00,151.2442
2012-10-25 22:00:00,151.86417
2012-10-25 23:00:00,90.251465
2012-10-26 00:00:00,42.820114
2012-10-26 01:00:00,12.456535
2012-10-26 02:00:00,9.229379
2012-10-26 03:00:00,6.2586827
2012-10-26 04:00:00,7.6433477
2012-10-26 05:00:00,29.622072
2012-10-26 06:00:00,106.94296
2012-10-26 07:00:00,341.55054
2012-10-26 08:00:00,524.5332
2012-10-26 09:00:00,303.58673
2012-10-26 10:00:00,182.4106
2012-10-26 11:00:00,198.70154
2012-10-26 12:00:00,299.87772
2012-10-26 13:00:00,254.83691
2012-10-26 14:00:00,249.80695
2012-10-26 15:00:00,274.20874
2012-10-26 16:00:00,385.71228
2012-10-26 17:00:00,622.25183
2012-10-26 18:00:00,479.85406
2012-10-26 19:00:00,295.76044
2012-10-26 20:00:00,223.50304
2012-10-26 21:00:00,202.488
2012-10-26 22:00:00,134.44617
2012-10-26 23:00:00,96.09755
2012-10-27 00:00:00,116.64448
2012-10-27 01:00:00,92.37932
2012-10-27 02:00:00,66.676674
2012-10-27 03:00:00,30.946295
2012-10-27 04:00:00,13.813269
2012-10-27 05:00:00,15.066301
2012-10-27 06:00:00,23.335695
2012-10-27 07:00:00,68.50859
2012-10-27 08:00:00,112.19632
2012-10-27 09:00:00,204.6881
2012-10-27 10:00:00,333.9474
2012-10-27 11:00:00,453.09155
2012-10-27 12:00:00,563.0493
2012-10-27 13:00:00,501.0963
2012-10-27 14:00:00,460.59647
2012-10-27 15:00:00,413.8523
2012-10-27 16:00:00,456.59518
2012-10-27 17:00:00,439.93015
2012-10-27 18:00:00,401.14526
2012-10-27 19:00:00,259.05847
2012-10-27 20:00:00,190.27057
2012-10-27 21:00:00,143.07358
2012-10-27 22:00:00,103.88063
2012-10-27 23:00:00,76.28577
2012-10-28 00:00:00,74.76441
2012-10-28 01:00:00,79.43642
2012-10-28 02:00:00,59.150024
2012-10-28 03:00:00,32.874046
2012-10-28 04:00:00,12.559807
2012-10-28 05:00:00,14.674127
2012-10-28 06:00:00,30.134596
2012-10-28 07:00:00,59.572063
2012-10-28 08:00:00,139.36308
2012-10-28 09:00:00,182.29117
2012-10-28 10:00:00,267.04193
2012-10-28 11:00:00,336.7096
2012-10-28 12:00:00,361.15652
2012-10-28 13:00:00,381.0728
2012-10-28 14:00:00,376.59827
2012-10-28 15:00:00,345.46143
2012-10-28 16:00:00,259.29364
2012-10-28 17:00:00,203.34424
2012-10-28 18:00:00,99.18692
2012-10-28 19:00:00,109.60198
2012-10-28 20:00:00,81.258316
2012-10-28 21:00:00,87.47873
2012-10-28 22:00:00,57.818886
2012-10-28 23:00:00,30.886246
2012-10-29 00:00:00,35.949448
2012-10-30 13:00:00,124.41408
2012-10-30 14:00:00,125.680145
2012-10-30 15:00:00,137.26306
2012-10-30 16:00:00,194.60059
2012-10-30 17:00:00,261.0077
2012-10-30 18:00:00,259.56586
2012-10-30 19:00:00,451.56802
2012-10-30 20:00:00,221.04636
2012-10-30 21:00:00,168.7309
2012-10-30 22:00:00,134.00266
2012-10-30 23:00:00,106.71026
2012-10-31 00:00:00,43.7984
2012-10-31 01:00:00,20.294786
2012-10-31 02:00:00,12.630369
2012-10-31 03:00:00,9.917836
2012-10-31 04:00:00,14.628567
2012-10-31 05:00:00,40.838615
2012-10-31 06:00:00,128.86678
2012-10-31 07:00:00,379.6375
2012-10-31 08:00:00,675.0123
2012-10-31 09:00:00,355.03735
2012-10-31 10:00:00,204.33047
2012-10-31 11:00:00,212.78134
2012-10-31 12:00:00,322.91492
2012-10-31 13:00:00,316.55374
2012-10-31 14:00:00,290.90427
2012-10-31 15:00:00,331.43726
2012-10-31 16:00:00,426.64966
2012-10-31 17:00:00,718.89526
2012-10-31 18:00:00,698.4463
2012-10-31 19:00:00,461.09467
2012-10-31 20:00:00,339.41235
2012-10-31 21:00:00,246.73929
2012-10-31 22:00:00,174.66147
2012-10-31 23:00:00,153.37952
2012-11-20 00:00:00,40.388428
2012-11-20 01:00:00,16.86707
2012-11-20 02:00:00,10.479961
2012-11-20 03:00:00,5.766716
2012-11-20 04:00:00,8.855185
2012-11-20 05:00:00,31.990969
2012-11-20 06:00:00,114.58714
2012-11-20 07:00:00,325.69705
2012-11-20 08:00:00,584.7147
2012-11-20 09:00:00,304.63367
2012-11-20 10:00:00,157.37195
2012-11-20 11:00:00,168.80194
2012-11-20 12:00:00,216.94736
2012-11-20 13:00:00,223.66963
2012-11-20 14:00:00,214.1774
2012-11-20 15:00:00,206.63617
2012-11-20 16:00:00,324.2583
2012-11-20 17:00:00,561.2854
2012-11-20 18:00:00,525.8925
2012-11-20 19:00:00,374.96017
2012-11-20 20:00:00,250.59583
2012-11-20 21:00:00,180.1985
2012-11-20 22:00:00,140.56522
2012-11-20 23:00:00,102.50305
2012-11-21 00:00:00,34.48034
2012-11-21 01:00:00,16.477945
2012-11-21 02:00:00,14.444847
2012-11-21 03:00:00,12.791852
2012-11-21 04:00:00,14.624506
2012-11-21 05:00:00,43.164795
2012-11-21 06:00:00,115.5558
2012-11-21 07:00:00,373.6143
2012-11-21 08:00:00,581.4262
2012-11-21 09:00:00,292.70892
2012-11-21 10:00:00,191.63298
2012-11-21 11:00:00,178.2728
2012-11-21 12:00:00,216.45721
2012-11-21 13:00:00,256.66763
2012-11-21 14:00:00,231.11905
2012-11-21 15:00:00,223.41943
2012-11-21 16:00:00,293.64777
2012-11-21 17:00:00,468.71005
2012-11-21 18:00:00,451.63605
2012-11-21 19:00:00,265.99603
2012-11-21 20:00:00,204.97191
2012-11-21 21:00:00,176.85062
2012-11-21 22:00:00,131.03574
2012-11-21 23:00:00,111.37967
2012-11-22 00:00:00,61.814835
2012-11-22 01:00:00,40.441017
2012-11-22 02:00:00,22.952606
2012-11-22 03:00:00,8.220021
2012-11-22 04:00:00,9.50946
2012-11-22 05:00:00,17.018454
2012-11-22 06:00:00,53.10775
2012-11-22 07:00:00,135.9689
2012-11-22 08:00:00,285.8013
2012-11-22 09:00:00,256.04767
2012-11-22 10:00:00,263.1917
2012-11-22 11:00:00,215.50684
2012-11-22 12:00:00,246.86673
2012-11-22 13:00:00,241.01134
2012-11-22 14:00:00,245.10144
2012-11-22 15:00:00,245.56546
2012-11-22 16:00:00,254.94287
2012-11-22 17:00:00,282.03796
2012-11-22 18:00:00,253.18732
2012-11-22 19:00:00,248.03633
2012-11-22 20:00:00,192.97339
2012-11-22 21:00:00,177.70485
2012-11-22 22:00:00,137.53444
2012-11-22 23:00:00,95.08714
2012-11-23 00:00:00,33.46446
2012-11-23 01:00:00,18.294504
2012-11-23 02:00:00,8.768376
2012-11-23 03:00:00,5.476442
2012-11-23 04:00:00,8.300655
2012-11-23 05:00:00,36.95497
2012-11-23 06:00:00,107.68285
2012-11-23 07:00:00,321.4876
2012-11-23 08:00:00,609.79834
2012-11-23 09:00:00,312.17902
2012-11-23 10:00:00,163.28664
2012-11-23 11:00:00,177.56635
2012-11-23 12:00:00,224.66533
2012-11-23 13:00:00,227.12195
2012-11-23 14:00:00,218.30034
2012-11-23 15:00:00,226.06503
2012-11-23 16:00:00,268.7975
2012-11-23 17:00:00,453.62305
2012-11-23 18:00:00,472.10156
2012-11-23 19:00:00,324.03192
2012-11-23 20:00:00,245.72482
2012-11-23 21:00:00,225.4989
2012-11-23 22:00:00,122.17285
2012-11-23 23:00:00,83.22928
2012-11-24 00:00:00,41.078285
2012-11-24 01:00:00,26.05769
2012-11-24 02:00:00,12.605729
2012-11-24 03:00:00,5.5394135
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,6.806724
2012-11-24 07:00:00,23.765049
2012-11-24 08:00:00,58.1927
2012-11-24 09:00:00,101.142166
2012-11-24 10:00:00,145.09317
2012-11-24 11:00:00,178.56653
2012-11-24 12:00:00,167.14963
2012-11-24 13:00:00,208.63034
2012-11-24 14:00:00,174.2265
2012-11-24 15:00:00,156.8591
2012-11-24 16:00:00,158.75676
2012-11-24 17:00:00,151.97554
2012-11-24 18:00:00,122.06232
2012-11-24 19:00:00,100.397255
2012-11-24 20:00:00,81.80605
2012-11-24 21:00:00,56.144684
2012-11-24 22:00:00,48.100594
2012-11-24 23:00:00,36.984127
2012-11-25 00:00:00,49.88926
2012-11-25 01:00:00,36.024918
2012-11-25 02:00:00,22.701038
2012-11-25 03:00:00,11.378519
2012-11-25 04:00:00,1.429631
2012-11-25 05:00:00,0.5389621
2012-11-25 06:00:00,6.172198
2012-11-25 07:00:00,24.189007
2012-11-25 08:00:00,50.15189
2012-11-25 09:00:00,105.01352
2012-11-25 10:00:00,152.67749
2012-11-25 11:00:00,181.33365
2012-11-25 12:00:00,219.06496
2012-11-25 13:00:00,227.13885
2012-11-25 14:00:00,208.33307
2012-11-25 15:00:00,207.63965
2012-11-25 16:00:00,198.05846
2012-11-25 17:00:00,139.07626
2012-11-25 18:00:00,126.633575
2012-11-25 19:00:00,104.84268
2012-11-25 20:00:00,114.162544
2012-11-25 21:00:00,101.28169
2012-11-25 22:00:00,98.72824
2012-11-25 23:00:00,62.901184
2012-11-26 00:00:00,28.744926
2012-11-26 01:00:00,11.500145
2012-11-26 02:00:00,5.337842
2012-11-26 03:00:00,3.9686337
2012-11-26 04:00:00,6.149107
2012-11-26 05:00:00,22.630394
2012-11-26 06:00:00,90.06642
2012-11-26 07:00:00,303.7334
2012-11-26 08:00:00,596.3037
2012-11-26 09:00:00,290.17905
2012-11-26 10:00:00,149.02888
2012-11-26 11:00:00,163.45456
2012-11-26 12:00:00,222.82114
2012-11-26 13:00:00,220.04045
2012-11-26 14:00:00,192.22786
2012-11-26 15:00:00,221.24768
2012-11-26 16:00:00,239.8018
2012-11-26 17:00:00,498.3554
2012-11-26 18:00:00,400.77875
2012-11-26 19:00:00,280.31635
2012-11-26 20:00:00,204.72812
2012-11-26 21:00:00,165.67285
2012-11-26 22:00:00,136.59882
2012-11-26 23:00:00,99.14505
2012-11-27 00:00:00,49.146645
2012-11-27 01:00:00,19.967068
2012-11-27 02:00:00,8.651329
2012-11-27 03:00:00,1.905855
2012-11-27 04:00:00,4.743391
2012-11-27 05:00:00,27.48486
2012-11-27 06:00:00,114.101974
2012-11-27 07:00:00,162.47737
2012-11-27 08:00:00,233.8966
2012-11-27 09:00:00,305.89987
2012-11-27 10:00:00,94.425674
2012-11-27 11:00:00,108.72385
2012-11-27 12:00:00,107.77559
2012-11-27 13:00:00,117.24522
2012-11-27 14:00:00,99.94168
2012-11-27 15:00:00,170.29971
2012-11-27 16:00:00,264.81357
2012-11-27 17:00:00,410.75684
2012-11-27 18:00:00,335.70923
2012-11-27 19:00:00,251.74979
2012-11-27 20:00:00,181.07175
2012-11-27 21:00:00,138.41183
2012-11-27 22:00:00,92.98726
2012-11-27 23:00:00,70.94841
2012-11-28 00:00:00,24.890018
2012-11-28 01:00:00,15.059627
2012-11-28 02:00:00,7.0535583
2012-11-28 03:00:00,4.1845737
2012-11-28 04:00:00,6.6761465
2012-11-28 05:00:00,32.008873
2012-11-28 06:00:00,115.5695
2012-11-28 07:00:00,282.40427
2012-11-28 08:00:00,587.0852
2012-11-28 09:00:00,233.4973
2012-11-28 10:00:00,139.06189
2012-11-28 11:00:00,111.26613
2012-11-28 12:00:00,149.80743
2012-11-28 13:00:00,157.9704
2012-11-28 14:00:00,153.30719
2012-11-28 15:00:00,173.56927
2012-11-28 16:00:00,220.92651
2012-11-28 17:00:00,388.66452
2012-11-28 18:00:00,350.7472
2012-11-28 19:00:00,215.67632
2012-11-28 20:00:00,150.33316
2012-11-28 21:00:00,98.65413
2012-11-28 22:00:00,73.995056
2012-11-28 23:00:00,59.90674
2012-11-29 00:00:00,42.38768
2012-11-29 01:00:00,14.609848
2012-11-29 02:00:00,6.8050976
2012-11-29 04:00:00,4.7007184
2012-11-29 05:00:00,25.196218
2012-11-29 06:00:00,90.1264
2012-11-29 07:00:00,249.81805
2012-11-29 08:00:00,485.56635
2012-11-29 09:00:00,266.80865
2012-11-29 10:00:00,145.19318
2012-11-29 11:00:00,138.9543
2012-11-29 12:00:00,164.29681
2012-11-29 13:00:00,176.2366
2012-11-29 14:00:00,153.07962
2012-11-29 15:00:00,171.54941
2012-11-29 16:00:00,211.58713
2012-11-29 17:00:00,366.75198
2012-11-29 18:00:00,356.4862
2012-11-29 19:00:00,249.39035
2012-11-29 20:00:00,184.28857
2012-11-29 21:00:00,123.6933
2012-11-29 22:00:00,111.23306
2012-11-29 23:00:00,110.09447
2012-11-30 00:00:00,27.697292
2012-11-30 01:00:00,17.011108
2012-11-30 02:00:00,8.929445
2012-11-30 03:00:00,6.557762
2012-11-30 04:00:00,6.5490394
2012-11-30 05:00:00,29.084267
2012-11-30 06:00:00,91.56137
2012-11-30 07:00:00,291.58722
2012-11-30 08:00:00,491.51187
2012-11-30 09:00:00,283.04477
2012-11-30 10:00:00,141.79004
2012-11-30 11:00:00,137.21631
2012-11-30 12:00:00,184.08841
2012-11-30 13:00:00,180.63863
2012-11-30 14:00:00,153.58693
2012-11-30 15:00:00,197.33032
2012-11-30 16:00:00,271.09686
2012-11-30 17:00:00,439.66983
2012-11-30 18:00:00,397.30954
2012-11-30 19:00:00,242.0589
2012-11-30 20:00:00,184.40689
2012-11-30 21:00:00,165.52722
2012-11-30 22:00:00,130.64517
2012-11-30 23:00:00,113.69241
2012-12-20 00:00:00,39.041077
2012-12-20 01:00:00,15.874349
2012-12-20 02:00:00,7.051379
2012-12-20 03:00:00,4.7660103
2012-12-20 04:00:00,5.937047
2012-12-20 05:00:00,27.662628
2012-12-20 06:00:00,108.01933
2012-12-20 07:00:00,319.29218
2012-12-20 08:00:00,570.2632
2012-12-20 09:00:00,261.0058
2012-12-20 10:00:00,139.34868
2012-12-20 11:00:00,147.04442
2012-12-20 12:00:00,172.3735
2012-12-20 13:00:00,194.07187
2012-12-20 14:00:00,146.33635
2012-12-20 15:00:00,187.39032
2012-12-20 16:00:00,265.2957
2012-12-20 17:00:00,467.9241
2012-12-20 18:00:00,424.77472
2012-12-20 19:00:00,148.35086
2012-12-20 20:00:00,130.38995
2012-12-20 21:00:00,107.44201
2012-12-20 22:00:00,63.63185
2012-12-20 23:00:00,55.86319
2012-12-21 00:00:00,23.838234
2012-12-21 01:00:00,16.23426
2012-12-21 02:00:00,13.774746
2012-12-21 03:00:00,12.282284
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,18.394161
2012-12-21 06:00:00,98.14542
2012-12-21 07:00:00,250.24677
2012-12-21 08:00:00,477.13098
2012-12-21 09:00:00,180.16904
2012-12-21 10:00:00,89.25009
2012-12-21 11:00:00,93.343506
2012-12-21 12:00:00,115.42641
2012-12-21 13:00:00,100.017456
2012-12-21 14:00:00,96.77284
2012-12-21 15:00:00,110.116554
2012-12-21 16:00:00,159.33505
2012-12-21 17:00:00,322.68735
2012-12-21 18:00:00,290.83423
2012-12-21 19:00:00,195.37334
2012-12-21 20:00:00,114.99904
2012-12-21 21:00:00,95.20079
2012-12-21 22:00:00,69.14325
2012-12-21 23:00:00,39.105804
2012-12-22 00:00:00,35.22399
2012-12-22 01:00:00,30.217896
2012-12-22 02:00:00,24.496042
2012-12-22 03:00:00,10.820715
2012-12-22 04:00:00,2.3561034
2012-12-22 05:00:00,0.5935054
2012-12-22 06:00:00,3.0741365
2012-12-22 07:00:00,19.622446
2012-12-22 08:00:00,44.1519
2012-12-22 09:00:00,96.648575
2012-12-22 10:00:00,140.70409
2012-12-22 11:00:00,147.91046
2012-12-22 12:00:00,147.31448
2012-12-22 13:00:00,153.86032
2012-12-22 14:00:00,152.33257
2012-12-22 15:00:00,143.49583
2012-12-22 16:00:00,145.93309
2012-12-22 17:00:00,134.8026
2012-12-22 18:00:00,131.62842
2012-12-22 19:00:00,120.691216
2012-12-22 20:00:00,64.94937
2012-12-22 21:00:00,57.868645
2012-12-22 22:00:00,45.109474
2012-12-22 23:00:00,27.36662
2012-12-23 00:00:00,42.816086
2012-12-23 01:00:00,33.79778
2012-12-23 02:00:00,24.670969
2012-12-23 03:00:00,11.876166
2012-12-23 04:00:00,2.1984572
2012-12-23 05:00:00,3.0124838
2012-12-23 06:00:00,6.1231174
2012-12-23 07:00:00,21.04965
2012-12-23 08:00:00,43.52784
2012-12-23 09:00:00,100.00764
2012-12-23 10:00:00,115.676605
2012-12-23 11:00:00,157.92744
2012-12-23 12:00:00,222.59132
2012-12-23 13:00:00,226.90802
2012-12-23 14:00:00,206.09999
2012-12-23 15:00:00,254.25482
2012-12-23 16:00:00,227.93723
2012-12-23 17:00:00,165.50311
2012-12-23 18:00:00,127.12485
2012-12-23 19:00:00,112.70274
2012-12-23 20:00:00,95.43362
2012-12-23 21:00:00,74.51313
2012-12-23 22:00:00,70.625854
2012-12-23 23:00:00,70.28941
2012-12-24 00:00:00,22.937477
2012-12-24 01:00:00,10.353086
2012-12-24 02:00:00,4.5130925
2012-12-24 03:00:00,3.256907
2012-12-24 05:00:00,14.237339
2012-12-24 06:00:00,61.47159
2012-12-24 07:00:00,194.87683
2012-12-24 08:00:00,367.20917
2012-12-24 09:00:00,187.97302
2012-12-24 10:00:00,104.191986
2012-12-24 11:00:00,93.508484
2012-12-24 12:00:00,115.27822
2012-12-24 13:00:00,96.8054
2012-12-24 14:00:00,104.838135
2012-12-24 15:00:00,96.143295
2012-12-24 16:00:00,130.19525
2012-12-24 17:00:00,179.20026
2012-12-24 18:00:00,184.15244
2012-12-24 19:00:00,173.16028
2012-12-24 20:00:00,92.943085
2012-12-24 21:00:00,104.3528
2012-12-24 22:00:00,89.9957
2012-12-24 23:00:00,52.68476
2012-12-25 00:00:00,68.204544
2012-12-25 01:00:00,62.081444
2012-12-25 02:00:00,52.609077
2012-12-25 04:00:00,23.938492
2012-12-25 05:00:00,36.87606
2012-12-25 06:00:00,58.612717
2012-12-25 07:00:00,141.24124
2012-12-25 08:00:00,300.92868
2012-12-25 09:00:00,279.75922
2012-12-25 10:00:00,237.93619
2012-12-25 11:00:00,243.1932
2012-12-25 12:00:00,268.111
2012-12-25 13:00:00,257.98245
2012-12-25 14:00:00,221.94205
2012-12-25 15:00:00,196.41882
2012-12-25 16:00:00,207.6672
2012-12-25 17:00:00,243.57413
2012-12-25 18:00:00,261.8607
2012-12-25 19:00:00,209.87912
2012-12-25 20:00:00,162.49312
2012-12-25 21:00:00,96.13519
2012-12-25 22:00:00,70.239494
2012-12-25 23:00:00,43.46102
2012-12-26 00:00:00,25.001568
2012-12-26 01:00:00,10.481679
2012-12-26 02:00:00,5.894589
2012-12-26 03:00:00,3.6320016
2012-12-26 04:00:00,4.8409004
2012-12-26 05:00:00,16.005749
2012-12-26 06:00:00,53.461647
2012-12-26 07:00:00,83.58115
2012-12-26 08:00:00,137.24051
2012-12-26 09:00:00,90.96416
2012-12-26 10:00:00,61.353233
2012-12-26 11:00:00,53.029896
2012-12-26 12:00:00,71.21407
2012-12-26 13:00:00,74.57877
2012-12-26 14:00:00,90.701004
2012-12-26 15:00:00,101.493065
2012-12-26 16:00:00,135.36874
2012-12-26 17:00:00,179.92798
2012-12-26 18:00:00,167.3327
2012-12-26 19:00:00,144.41045
2012-12-26 20:00:00,105.81942
2012-12-26 21:00:00,125.54546
2012-12-26 22:00:00,37.140144
2012-12-26 23:00:00,30.756813
2012-12-27 00:00:00,13.729893
2012-12-27 01:00:00,7.5890455
2012-12-27 02:00:00,2.4606278
2012-12-27 03:00:00,2.7596729
2012-12-27 04:00:00,4.528483
2012-12-27 05:00:00,21.030083
2012-12-27 06:00:00,47.601105
2012-12-27 07:00:00,207.46182
2012-12-27 08:00:00,512.4746
2012-12-27 09:00:00,176.2486
2012-12-27 10:00:00,103.00081
2012-12-27 11:00:00,104.18524
2012-12-27 12:00:00,100.95546
2012-12-27 13:00:00,96.158325
2012-12-27 14:00:00,110.31968
2012-12-27 15:00:00,121.701416
2012-12-27 16:00:00,181.88474
2012-12-27 17:00:00,289.00247
2012-12-27 18:00:00,253.72308
2012-12-27 19:00:00,196.61719
