datetime,count
2012-09-29 16:00:00,533.2692
2012-09-29 17:00:00,514.6341
2012-09-29 18:00:00,342.64413
2012-09-29 19:00:00,270.3385
2012-09-29 20:00:00,222.8617
2012-09-29 21:00:00,182.88753
2012-09-29 22:00:00,142.29321
2012-09-29 23:00:00,117.21127
2012-09-30 00:00:00,119.21405
2012-09-30 01:00:00,92.61969
2012-09-30 02:00:00,61.4975
2012-09-30 03:00:00,30.263622
2012-09-30 04:00:00,15.524143
2012-09-30 05:00:00,14.361104
2012-09-30 06:00:00,23.704784
2012-09-30 07:00:00,79.91325
2012-09-30 08:00:00,124.501465
2012-09-30 09:00:00,226.16722
2012-09-30 10:00:00,338.10123
2012-09-30 11:00:00,492.87152
2012-09-30 12:00:00,528.50793
2012-09-30 13:00:00,575.309
2012-09-30 14:00:00,547.4297
2012-09-30 15:00:00,635.3135
2012-09-30 16:00:00,636.9809
2012-09-30 17:00:00,559.7405
2012-09-30 18:00:00,315.8885
2012-09-30 19:00:00,188.20279
2012-09-30 20:00:00,149.5268
2012-09-30 21:00:00,150.92668
2012-09-30 22:00:00,115.922195
2012-09-30 23:00:00,83.91589
2012-10-20 00:00:00,110.1129
2012-10-20 01:00:00,83.66473
2012-10-20 02:00:00,57.371193
2012-10-20 03:00:00,28.813576
2012-10-20 04:00:00,14.3334675
2012-10-20 05:00:00,11.852245
2012-10-20 06:00:00,21.621521
2012-10-20 07:00:00,98.99327
2012-10-20 08:00:00,137.4256
2012-10-20 09:00:00,248.64938
2012-10-20 10:00:00,372.91925
2012-10-20 11:00:00,447.6668
2012-10-20 12:00:00,552.1969
2012-10-20 13:00:00,561.57495
2012-10-20 14:00:00,568.9756
2012-10-20 15:00:00,545.6589
2012-10-20 16:00:00,505.53198
2012-10-20 17:00:00,488.66965
2012-10-20 18:00:00,419.69147
2012-10-20 19:00:00,276.17957
2012-10-20 20:00:00,242.76778
2012-10-20 21:00:00,163.55292
2012-10-20 22:00:00,146.60208
2012-10-20 23:00:00,128.1283
2012-10-21 00:00:00,105.7269
2012-10-21 01:00:00,77.53908
2012-10-21 02:00:00,53.82985
2012-10-21 03:00:00,28.73645
2012-10-21 04:00:00,12.405305
2012-10-21 05:00:00,11.515911
2012-10-21 06:00:00,24.206299
2012-10-21 07:00:00,117.93924
2012-10-21 08:00:00,139.17923
2012-10-21 09:00:00,269.53073
2012-10-21 10:00:00,337.85193
2012-10-21 11:00:00,413.4417
2012-10-21 12:00:00,465.55383
2012-10-21 13:00:00,548.7389
2012-10-21 14:00:00,564.6489
2012-10-21 15:00:00,473.16995
2012-10-21 16:00:00,552.702
2012-10-21 17:00:00,470.65143
2012-10-21 18:00:00,412.09598
2012-10-21 19:00:00,301.55304
2012-10-21 20:00:00,216.70358
2012-10-21 21:00:00,164.81348
2012-10-21 22:00:00,149.3026
2012-10-21 23:00:00,128.02324
2012-10-22 00:00:00,44.781357
2012-10-22 01:00:00,20.532873
2012-10-22 02:00:00,10.22431
2012-10-22 03:00:00,13.369873
2012-10-22 04:00:00,10.445767
2012-10-22 05:00:00,30.10196
2012-10-22 06:00:00,136.86305
2012-10-22 07:00:00,357.09283
2012-10-22 08:00:00,624.99365
2012-10-22 09:00:00,321.13367
2012-10-22 10:00:00,182.53464
2012-10-22 11:00:00,214.47366
2012-10-22 12:00:00,253.46991
2012-10-22 13:00:00,249.00105
2012-10-22 14:00:00,249.05127
2012-10-22 15:00:00,256.34238
2012-10-22 16:00:00,414.97028
2012-10-22 17:00:00,819.8165
2012-10-22 18:00:00,601.9174
2012-10-22 19:00:00,399.8188
2012-10-22 20:00:00,294.83972
2012-10-22 21:00:00,198.56436
2012-10-22 22:00:00,147.58319
2012-10-22 23:00:00,101.532745
2012-10-23 00:00:00,40.959312
2012-10-23 01:00:00,21.279335
2012-10-23 02:00:00,10.719833
2012-10-23 03:00:00,10.27386
2012-10-23 04:00:00,10.051364
2012-10-23 05:00:00,31.341465
2012-10-23 06:00:00,140.35834
2012-10-23 07:00:00,379.51614
2012-10-23 08:00:00,580.5563
2012-10-23 09:00:00,298.92426
2012-10-23 10:00:00,176.5886
2012-10-23 11:00:00,196.26175
2012-10-23 12:00:00,225.10046
2012-10-23 13:00:00,231.24274
2012-10-23 14:00:00,261.36908
2012-10-23 15:00:00,281.05573
2012-10-23 16:00:00,392.29724
2012-10-23 17:00:00,801.345
2012-10-23 18:00:00,627.037
2012-10-23 19:00:00,450.5749
2012-10-23 20:00:00,308.4663
2012-10-23 21:00:00,211.83691
2012-10-23 22:00:00,168.25612
2012-10-23 23:00:00,102.670395
2012-10-24 00:00:00,47.418716
2012-10-24 01:00:00,23.378677
2012-10-24 02:00:00,13.67985
2012-10-24 03:00:00,9.842223
2012-10-24 04:00:00,9.952608
2012-10-24 05:00:00,29.935127
2012-10-24 06:00:00,143.6148
2012-10-24 07:00:00,360.73694
2012-10-24 08:00:00,534.9706
2012-10-24 09:00:00,296.88364
2012-10-24 10:00:00,155.90062
2012-10-24 11:00:00,195.35239
2012-10-24 12:00:00,250.28662
2012-10-24 13:00:00,248.88245
2012-10-24 14:00:00,267.14474
2012-10-24 15:00:00,271.787
2012-10-24 16:00:00,442.01022
2012-10-24 17:00:00,643.08716
2012-10-24 18:00:00,762.7135
2012-10-24 19:00:00,434.57474
2012-10-24 20:00:00,312.00433
2012-10-24 21:00:00,255.37231
2012-10-24 22:00:00,186.93884
2012-10-24 23:00:00,88.23081
2012-10-25 00:00:00,45.934814
2012-10-25 01:00:00,22.080223
2012-10-25 02:00:00,12.427771
2012-10-25 03:00:00,8.829152
2012-10-25 04:00:00,8.867912
2012-10-25 05:00:00,30.770145
2012-10-25 06:00:00,128.20276
2012-10-25 07:00:00,326.1153
2012-10-25 08:00:00,529.75665
2012-10-25 09:00:00,290.23483
2012-10-25 10:00:00,155.52786
2012-10-25 11:00:00,157.34055
2012-10-25 12:00:00,199.6207
2012-10-25 13:00:00,193.15176
2012-10-25 14:00:00,218.75552
2012-10-25 15:00:00,257.36008
2012-10-25 16:00:00,325.4062
2012-10-25 17:00:00,592.281
2012-10-25 18:00:00,331.3282
2012-10-25 19:00:00,292.67215
2012-10-25 20:00:00,218.69489
2012-10-25 21:00:00,169.63045
2012-10-25 22:00:00,144.61354
2012-10-25 23:00:00,84.15143
2012-10-26 00:00:00,44.179604
2012-10-26 01:00:00,15.184472
2012-10-26 02:00:00,9.56765
2012-10-26 03:00:00,9.153719
2012-10-26 04:00:00,9.297991
2012-10-26 05:00:00,29.11684
2012-10-26 06:00:00,124.511
2012-10-26 07:00:00,334.10223
2012-10-26 08:00:00,492.31775
2012-10-26 09:00:00,271.0848
2012-10-26 10:00:00,152.43689
2012-10-26 11:00:00,173.07431
2012-10-26 12:00:00,228.92271
2012-10-26 13:00:00,215.53468
2012-10-26 14:00:00,230.28207
2012-10-26 15:00:00,237.51434
2012-10-26 16:00:00,311.48755
2012-10-26 17:00:00,491.23615
2012-10-26 18:00:00,410.164
2012-10-26 19:00:00,277.02136
2012-10-26 20:00:00,229.17392
2012-10-26 21:00:00,193.19939
2012-10-26 22:00:00,145.48892
2012-10-26 23:00:00,100.17308
2012-10-27 00:00:00,104.943756
2012-10-27 01:00:00,76.82657
2012-10-27 02:00:00,57.673347
2012-10-27 03:00:00,32.2107
2012-10-27 04:00:00,13.287121
2012-10-27 05:00:00,11.945862
2012-10-27 06:00:00,22.124228
2012-10-27 07:00:00,76.96866
2012-10-27 08:00:00,120.59085
2012-10-27 09:00:00,209.15384
2012-10-27 10:00:00,288.77048
2012-10-27 11:00:00,377.41412
2012-10-27 12:00:00,500.67938
2012-10-27 13:00:00,522.83594
2012-10-27 14:00:00,486.9154
2012-10-27 15:00:00,398.62973
2012-10-27 16:00:00,400.1361
2012-10-27 17:00:00,398.1198
2012-10-27 18:00:00,360.9607
2012-10-27 19:00:00,260.55704
2012-10-27 20:00:00,198.28601
2012-10-27 21:00:00,148.8692
2012-10-27 22:00:00,124.0334
2012-10-27 23:00:00,73.818275
2012-10-28 00:00:00,92.86546
2012-10-28 01:00:00,77.97963
2012-10-28 02:00:00,53.969864
2012-10-28 03:00:00,31.010826
2012-10-28 04:00:00,23.07627
2012-10-28 05:00:00,22.470354
2012-10-28 06:00:00,23.0154
2012-10-28 07:00:00,62.123154
2012-10-28 08:00:00,115.041504
2012-10-28 09:00:00,194.1583
2012-10-28 10:00:00,257.10352
2012-10-28 11:00:00,339.51184
2012-10-28 12:00:00,337.06793
2012-10-28 13:00:00,350.92596
2012-10-28 14:00:00,350.9579
2012-10-28 15:00:00,349.754
2012-10-28 16:00:00,230.06198
2012-10-28 17:00:00,174.93565
2012-10-28 18:00:00,93.42372
2012-10-28 19:00:00,88.86798
2012-10-28 20:00:00,65.21031
2012-10-28 21:00:00,70.02556
2012-10-28 22:00:00,57.63105
2012-10-28 23:00:00,40.051437
2012-10-29 00:00:00,31.16526
2012-10-30 13:00:00,110.111664
2012-10-30 14:00:00,105.90546
2012-10-30 15:00:00,106.40939
2012-10-30 16:00:00,140.06342
2012-10-30 17:00:00,217.63574
2012-10-30 18:00:00,207.63821
2012-10-30 19:00:00,355.4781
2012-10-30 20:00:00,176.4671
2012-10-30 21:00:00,124.3609
2012-10-30 22:00:00,114.291
2012-10-30 23:00:00,77.89604
2012-10-31 00:00:00,36.25793
2012-10-31 01:00:00,16.52584
2012-10-31 02:00:00,9.187203
2012-10-31 03:00:00,8.575073
2012-10-31 04:00:00,7.7765274
2012-10-31 05:00:00,26.965538
2012-10-31 06:00:00,117.28174
2012-10-31 07:00:00,293.38873
2012-10-31 08:00:00,511.5711
2012-10-31 09:00:00,261.0631
2012-10-31 10:00:00,165.16489
2012-10-31 11:00:00,168.75816
2012-10-31 12:00:00,236.5112
2012-10-31 13:00:00,242.24051
2012-10-31 14:00:00,224.93347
2012-10-31 15:00:00,238.90948
2012-10-31 16:00:00,329.27917
2012-10-31 17:00:00,512.67004
2012-10-31 18:00:00,477.27533
2012-10-31 19:00:00,334.95193
2012-10-31 20:00:00,236.13855
2012-10-31 21:00:00,176.38168
2012-10-31 22:00:00,138.18506
2012-10-31 23:00:00,96.44241
2012-11-20 00:00:00,34.747868
2012-11-20 01:00:00,14.859805
2012-11-20 02:00:00,8.361825
2012-11-20 03:00:00,7.679161
2012-11-20 04:00:00,7.686286
2012-11-20 05:00:00,23.259272
2012-11-20 06:00:00,113.90697
2012-11-20 07:00:00,332.94226
2012-11-20 08:00:00,559.2826
2012-11-20 09:00:00,298.30075
2012-11-20 10:00:00,171.65375
2012-11-20 11:00:00,166.75717
2012-11-20 12:00:00,196.98917
2012-11-20 13:00:00,210.3143
2012-11-20 14:00:00,199.9544
2012-11-20 15:00:00,210.55283
2012-11-20 16:00:00,292.6925
2012-11-20 17:00:00,486.5271
2012-11-20 18:00:00,449.125
2012-11-20 19:00:00,293.68408
2012-11-20 20:00:00,205.19037
2012-11-20 21:00:00,157.32932
2012-11-20 22:00:00,129.04222
2012-11-20 23:00:00,84.10791
2012-11-21 00:00:00,35.07261
2012-11-21 01:00:00,14.601896
2012-11-21 02:00:00,8.51925
2012-11-21 03:00:00,7.9748755
2012-11-21 04:00:00,8.226025
2012-11-21 05:00:00,23.9497
2012-11-21 06:00:00,104.73711
2012-11-21 07:00:00,304.94482
2012-11-21 08:00:00,521.0952
2012-11-21 09:00:00,286.67487
2012-11-21 10:00:00,178.5993
2012-11-21 11:00:00,195.44406
2012-11-21 12:00:00,236.7092
2012-11-21 13:00:00,240.83563
2012-11-21 14:00:00,229.05583
2012-11-21 15:00:00,234.45471
2012-11-21 16:00:00,290.66846
2012-11-21 17:00:00,486.12415
2012-11-21 18:00:00,471.24255
2012-11-21 19:00:00,318.0515
2012-11-21 20:00:00,215.42413
2012-11-21 21:00:00,160.67755
2012-11-21 22:00:00,128.76279
2012-11-21 23:00:00,94.29881
2012-11-22 00:00:00,76.32995
2012-11-22 01:00:00,50.68096
2012-11-22 02:00:00,25.873287
2012-11-22 03:00:00,11.155048
2012-11-22 04:00:00,6.1413345
2012-11-22 05:00:00,25.87849
2012-11-22 06:00:00,38.86716
2012-11-22 07:00:00,74.94484
2012-11-22 08:00:00,142.85933
2012-11-22 09:00:00,223.33542
2012-11-22 10:00:00,223.84273
2012-11-22 11:00:00,275.5994
2012-11-22 12:00:00,299.67303
2012-11-22 13:00:00,311.78696
2012-11-22 14:00:00,328.00592
2012-11-22 15:00:00,327.6244
2012-11-22 16:00:00,310.2387
2012-11-22 17:00:00,293.12427
2012-11-22 18:00:00,255.81474
2012-11-22 19:00:00,216.68565
2012-11-22 20:00:00,162.06963
2012-11-22 21:00:00,151.33084
2012-11-22 22:00:00,124.07628
2012-11-22 23:00:00,68.88657
2012-11-23 00:00:00,31.84092
2012-11-23 01:00:00,15.136742
2012-11-23 02:00:00,7.6667466
2012-11-23 03:00:00,6.787384
2012-11-23 04:00:00,7.024581
2012-11-23 05:00:00,21.451435
2012-11-23 06:00:00,90.593094
2012-11-23 07:00:00,292.9741
2012-11-23 08:00:00,501.49658
2012-11-23 09:00:00,275.36435
2012-11-23 10:00:00,153.8331
2012-11-23 11:00:00,191.2138
2012-11-23 12:00:00,234.76248
2012-11-23 13:00:00,246.17989
2012-11-23 14:00:00,221.35196
2012-11-23 15:00:00,243.10086
2012-11-23 16:00:00,287.8534
2012-11-23 17:00:00,500.25558
2012-11-23 18:00:00,438.41226
2012-11-23 19:00:00,326.24323
2012-11-23 20:00:00,241.78162
2012-11-23 21:00:00,190.75275
2012-11-23 22:00:00,109.371796
2012-11-23 23:00:00,80.503845
2012-11-24 00:00:00,75.22547
2012-11-24 01:00:00,52.09075
2012-11-24 02:00:00,25.342846
2012-11-24 03:00:00,11.750456
2012-11-24 04:00:00,3.9439497
2012-11-24 05:00:00,4.2323685
2012-11-24 06:00:00,4.9923553
2012-11-24 07:00:00,47.503136
2012-11-24 08:00:00,73.45735
2012-11-24 09:00:00,127.19667
2012-11-24 10:00:00,166.37881
2012-11-24 11:00:00,196.6347
2012-11-24 12:00:00,199.79825
2012-11-24 13:00:00,231.80118
2012-11-24 14:00:00,202.349
2012-11-24 15:00:00,195.41928
2012-11-24 16:00:00,203.12509
2012-11-24 17:00:00,190.29802
2012-11-24 18:00:00,161.39932
2012-11-24 19:00:00,131.1811
2012-11-24 20:00:00,99.38183
2012-11-24 21:00:00,69.8981
2012-11-24 22:00:00,58.985397
2012-11-24 23:00:00,49.857265
2012-11-25 00:00:00,55.83593
2012-11-25 01:00:00,41.1206
2012-11-25 02:00:00,26.087185
2012-11-25 03:00:00,7.7330027
2012-11-25 04:00:00,3.9502356
2012-11-25 05:00:00,3.977626
2012-11-25 06:00:00,5.113276
2012-11-25 07:00:00,50.110703
2012-11-25 08:00:00,76.45487
2012-11-25 09:00:00,128.4856
2012-11-25 10:00:00,162.34361
2012-11-25 11:00:00,197.40063
2012-11-25 12:00:00,221.60016
2012-11-25 13:00:00,218.957
2012-11-25 14:00:00,220.71909
2012-11-25 15:00:00,221.98692
2012-11-25 16:00:00,216.08144
2012-11-25 17:00:00,174.54855
2012-11-25 18:00:00,158.8924
2012-11-25 19:00:00,134.7973
2012-11-25 20:00:00,115.95906
2012-11-25 21:00:00,91.72482
2012-11-25 22:00:00,74.82079
2012-11-25 23:00:00,52.583965
2012-11-26 00:00:00,28.088856
2012-11-26 01:00:00,9.311247
2012-11-26 02:00:00,6.115287
2012-11-26 03:00:00,5.6476793
2012-11-26 04:00:00,5.7923594
2012-11-26 05:00:00,14.066812
2012-11-26 06:00:00,69.271194
2012-11-26 07:00:00,283.24585
2012-11-26 08:00:00,536.5316
2012-11-26 09:00:00,250.02711
2012-11-26 10:00:00,140.14752
2012-11-26 11:00:00,177.1785
2012-11-26 12:00:00,218.36707
2012-11-26 13:00:00,213.74432
2012-11-26 14:00:00,201.91809
2012-11-26 15:00:00,214.8591
2012-11-26 16:00:00,252.19852
2012-11-26 17:00:00,445.74164
2012-11-26 18:00:00,416.02673
2012-11-26 19:00:00,263.09998
2012-11-26 20:00:00,188.96942
2012-11-26 21:00:00,145.3114
2012-11-26 22:00:00,122.311386
2012-11-26 23:00:00,77.551125
2012-11-27 00:00:00,33.558372
2012-11-27 01:00:00,15.571728
2012-11-27 02:00:00,8.513839
2012-11-27 03:00:00,5.9963684
2012-11-27 04:00:00,5.4693966
2012-11-27 05:00:00,22.528751
2012-11-27 06:00:00,107.00603
2012-11-27 07:00:00,158.48589
2012-11-27 08:00:00,250.60072
2012-11-27 09:00:00,254.43454
2012-11-27 10:00:00,99.96672
2012-11-27 11:00:00,90.33096
2012-11-27 12:00:00,93.4957
2012-11-27 13:00:00,101.92728
2012-11-27 14:00:00,88.79567
2012-11-27 15:00:00,149.94629
2012-11-27 16:00:00,238.77737
2012-11-27 17:00:00,395.30524
2012-11-27 18:00:00,345.9643
2012-11-27 19:00:00,265.42456
2012-11-27 20:00:00,172.67471
2012-11-27 21:00:00,112.20184
2012-11-27 22:00:00,84.805435
2012-11-27 23:00:00,56.76394
2012-11-28 00:00:00,28.723886
2012-11-28 01:00:00,11.310732
2012-11-28 02:00:00,6.8401713
2012-11-28 03:00:00,6.596728
2012-11-28 04:00:00,6.651272
2012-11-28 05:00:00,21.24133
2012-11-28 06:00:00,85.99701
2012-11-28 07:00:00,272.11325
2012-11-28 08:00:00,546.37366
2012-11-28 09:00:00,240.78314
2012-11-28 10:00:00,134.5061
2012-11-28 11:00:00,134.63696
2012-11-28 12:00:00,166.89496
2012-11-28 13:00:00,168.02036
2012-11-28 14:00:00,165.73802
2012-11-28 15:00:00,152.23175
2012-11-28 16:00:00,213.62727
2012-11-28 17:00:00,335.4709
2012-11-28 18:00:00,310.89197
2012-11-28 19:00:00,239.2294
2012-11-28 20:00:00,161.66763
2012-11-28 21:00:00,113.52838
2012-11-28 22:00:00,81.71646
2012-11-28 23:00:00,58.669106
2012-11-29 00:00:00,28.633867
2012-11-29 01:00:00,9.699652
2012-11-29 02:00:00,6.4257555
2012-11-29 04:00:00,5.885372
2012-11-29 05:00:00,14.543749
2012-11-29 06:00:00,68.38009
2012-11-29 07:00:00,237.63751
2012-11-29 08:00:00,467.09497
2012-11-29 09:00:00,237.65355
2012-11-29 10:00:00,135.75853
2012-11-29 11:00:00,151.74426
2012-11-29 12:00:00,171.70886
2012-11-29 13:00:00,182.09679
2012-11-29 14:00:00,167.93547
2012-11-29 15:00:00,173.76083
2012-11-29 16:00:00,237.952
2012-11-29 17:00:00,387.51712
2012-11-29 18:00:00,356.6612
2012-11-29 19:00:00,256.0949
2012-11-29 20:00:00,170.65652
2012-11-29 21:00:00,122.72868
2012-11-29 22:00:00,92.41554
2012-11-29 23:00:00,76.68294
2012-11-30 00:00:00,29.373299
2012-11-30 01:00:00,11.236877
2012-11-30 02:00:00,7.574115
2012-11-30 03:00:00,6.9733095
2012-11-30 04:00:00,5.9891753
2012-11-30 05:00:00,14.784291
2012-11-30 06:00:00,70.702614
2012-11-30 07:00:00,249.04364
2012-11-30 08:00:00,446.55176
2012-11-30 09:00:00,235.88971
2012-11-30 10:00:00,136.01154
2012-11-30 11:00:00,145.80627
2012-11-30 12:00:00,184.4087
2012-11-30 13:00:00,197.28506
2012-11-30 14:00:00,184.08182
2012-11-30 15:00:00,200.8172
2012-11-30 16:00:00,261.40253
2012-11-30 17:00:00,440.90924
2012-11-30 18:00:00,323.5296
2012-11-30 19:00:00,259.02698
2012-11-30 20:00:00,179.03369
2012-11-30 21:00:00,133.18735
2012-11-30 22:00:00,108.02724
2012-11-30 23:00:00,70.984764
2012-12-20 00:00:00,32.40718
2012-12-20 01:00:00,12.781471
2012-12-20 02:00:00,7.2763295
2012-12-20 03:00:00,7.2828712
2012-12-20 04:00:00,7.4180193
2012-12-20 05:00:00,24.262913
2012-12-20 06:00:00,100.76482
2012-12-20 07:00:00,306.84637
2012-12-20 08:00:00,539.17487
2012-12-20 09:00:00,258.86133
2012-12-20 10:00:00,142.17175
2012-12-20 11:00:00,151.59732
2012-12-20 12:00:00,176.95363
2012-12-20 13:00:00,180.59526
2012-12-20 14:00:00,167.82231
2012-12-20 15:00:00,172.14795
2012-12-20 16:00:00,263.2623
2012-12-20 17:00:00,430.7116
2012-12-20 18:00:00,396.42062
2012-12-20 19:00:00,213.08063
2012-12-20 20:00:00,136.3968
2012-12-20 21:00:00,118.60762
2012-12-20 22:00:00,82.29527
2012-12-20 23:00:00,58.093918
2012-12-21 00:00:00,30.392517
2012-12-21 01:00:00,6.480274
2012-12-21 02:00:00,5.6837363
2012-12-21 03:00:00,5.1724067
2012-12-21 04:00:00,5.988393
2012-12-21 05:00:00,21.918606
2012-12-21 06:00:00,89.20393
2012-12-21 07:00:00,306.359
2012-12-21 08:00:00,548.3507
2012-12-21 09:00:00,224.87292
2012-12-21 10:00:00,127.85955
2012-12-21 11:00:00,131.79323
2012-12-21 12:00:00,147.10608
2012-12-21 13:00:00,145.78186
2012-12-21 14:00:00,138.007
2012-12-21 15:00:00,146.50626
2012-12-21 16:00:00,210.67252
2012-12-21 17:00:00,376.29797
2012-12-21 18:00:00,364.87726
2012-12-21 19:00:00,237.10635
2012-12-21 20:00:00,148.76028
2012-12-21 21:00:00,123.31648
2012-12-21 22:00:00,88.48471
2012-12-21 23:00:00,53.28382
2012-12-22 00:00:00,52.274834
2012-12-22 01:00:00,42.62824
2012-12-22 02:00:00,26.195091
2012-12-22 03:00:00,9.896765
2012-12-22 04:00:00,4.318448
2012-12-22 05:00:00,4.300495
2012-12-22 06:00:00,6.8254566
2012-12-22 07:00:00,46.860043
2012-12-22 08:00:00,66.41479
2012-12-22 09:00:00,124.912
2012-12-22 10:00:00,150.44159
2012-12-22 11:00:00,181.42297
2012-12-22 12:00:00,181.27672
2012-12-22 13:00:00,204.48863
2012-12-22 14:00:00,192.80437
2012-12-22 15:00:00,175.52841
2012-12-22 16:00:00,181.72406
2012-12-22 17:00:00,159.46863
2012-12-22 18:00:00,155.25714
2012-12-22 19:00:00,126.636475
2012-12-22 20:00:00,89.829865
2012-12-22 21:00:00,66.81407
2012-12-22 22:00:00,52.62055
2012-12-22 23:00:00,49.630108
2012-12-23 00:00:00,55.541214
2012-12-23 01:00:00,42.46244
2012-12-23 02:00:00,30.227417
2012-12-23 03:00:00,10.361177
2012-12-23 04:00:00,4.100368
2012-12-23 05:00:00,4.4537296
2012-12-23 06:00:00,6.2867146
2012-12-23 07:00:00,50.292435
2012-12-23 08:00:00,64.393394
2012-12-23 09:00:00,129.81044
2012-12-23 10:00:00,137.1272
2012-12-23 11:00:00,185.60559
2012-12-23 12:00:00,230.82965
2012-12-23 13:00:00,242.19246
2012-12-23 14:00:00,213.02124
2012-12-23 15:00:00,250.38739
2012-12-23 16:00:00,238.46562
2012-12-23 17:00:00,212.83368
2012-12-23 18:00:00,164.40717
2012-12-23 19:00:00,153.70074
2012-12-23 20:00:00,113.65116
2012-12-23 21:00:00,82.03096
2012-12-23 22:00:00,65.64131
2012-12-23 23:00:00,58.052406
2012-12-24 00:00:00,28.141312
2012-12-24 01:00:00,9.126932
2012-12-24 02:00:00,6.009042
2012-12-24 03:00:00,5.546893
2012-12-24 05:00:00,11.398871
2012-12-24 06:00:00,71.06206
2012-12-24 07:00:00,244.82436
2012-12-24 08:00:00,445.5726
2012-12-24 09:00:00,226.60097
2012-12-24 10:00:00,124.563675
2012-12-24 11:00:00,126.518654
2012-12-24 12:00:00,137.53462
2012-12-24 13:00:00,101.577515
2012-12-24 14:00:00,110.90933
2012-12-24 15:00:00,112.10362
2012-12-24 16:00:00,139.57397
2012-12-24 17:00:00,189.07715
2012-12-24 18:00:00,182.3904
2012-12-24 19:00:00,217.05698
2012-12-24 20:00:00,91.94557
2012-12-24 21:00:00,77.00138
2012-12-24 22:00:00,82.63479
2012-12-24 23:00:00,55.58007
2012-12-25 00:00:00,50.93906
2012-12-25 01:00:00,43.27874
2012-12-25 02:00:00,32.908623
2012-12-25 04:00:00,8.673428
2012-12-25 05:00:00,25.14534
2012-12-25 06:00:00,27.515446
2012-12-25 07:00:00,74.27185
2012-12-25 08:00:00,141.83046
2012-12-25 09:00:00,173.36786
2012-12-25 10:00:00,183.95673
2012-12-25 11:00:00,221.65302
2012-12-25 12:00:00,245.45386
2012-12-25 13:00:00,231.2095
2012-12-25 14:00:00,215.18742
2012-12-25 15:00:00,215.97131
2012-12-25 16:00:00,218.61594
2012-12-25 17:00:00,216.54518
2012-12-25 18:00:00,213.77008
2012-12-25 19:00:00,185.30331
2012-12-25 20:00:00,143.52063
2012-12-25 21:00:00,112.90962
2012-12-25 22:00:00,85.19054
2012-12-25 23:00:00,52.00248
2012-12-26 00:00:00,29.4208
2012-12-26 01:00:00,11.501738
2012-12-26 02:00:00,7.1019907
2012-12-26 03:00:00,6.1365147
2012-12-26 04:00:00,5.310079
2012-12-26 05:00:00,13.125265
2012-12-26 06:00:00,66.68611
2012-12-26 07:00:00,121.9747
2012-12-26 08:00:00,178.14182
2012-12-26 09:00:00,123.80774
2012-12-26 10:00:00,78.11678
2012-12-26 11:00:00,78.26871
2012-12-26 12:00:00,94.622154
2012-12-26 13:00:00,91.64963
2012-12-26 14:00:00,88.98001
2012-12-26 15:00:00,93.17133
2012-12-26 16:00:00,133.9722
2012-12-26 17:00:00,169.34698
2012-12-26 18:00:00,170.53275
2012-12-26 19:00:00,172.11208
2012-12-26 20:00:00,100.305984
2012-12-26 21:00:00,113.15181
2012-12-26 22:00:00,47.846764
2012-12-26 23:00:00,46.852654
2012-12-27 00:00:00,23.2589
2012-12-27 01:00:00,5.723226
2012-12-27 02:00:00,5.1484017
2012-12-27 03:00:00,7.449519
2012-12-27 04:00:00,5.3583927
2012-12-27 05:00:00,20.557129
2012-12-27 06:00:00,79.47249
2012-12-27 07:00:00,258.94336
2012-12-27 08:00:00,511.38034
2012-12-27 09:00:00,233.58316
2012-12-27 10:00:00,131.22517
2012-12-27 11:00:00,133.91705
2012-12-27 12:00:00,136.78716
2012-12-27 13:00:00,135.77495
2012-12-27 14:00:00,138.57993
2012-12-27 15:00:00,144.63596
2012-12-27 16:00:00,203.92712
2012-12-27 17:00:00,334.6651
2012-12-27 18:00:00,318.55557
2012-12-27 19:00:00,232.48592
2012-12-27 20:00:00,145.70361
2012-12-27 21:00:00,112.65062
2012-12-27 22:00:00,85.91882
2012-12-27 23:00:00,58.70741
2012-12-28 00:00:00,26.911098
2012-12-28 01:00:00,8.771487
